Date,League,Team_left,Opp.,Venue,Phase,Coach,Opp. coach,OT/SO,PTS_left,Leading%_left,Tied%_left,Trailing%_left,TOI_left,GF_left,GA_left,G±_left,EQ TOI_left,EQ GF_left,EQ GA_left,EQ G±_left,PP OP_left,PP%_left,PP TOI_left,PP GF_left,PP GA_left,PP G±_left,SH SI_left,PK%_left,SH TOI_left,SH GF_left,SH GA_left,SH G±_left,SH%_left,SV%_left,PDO_left,CF_left,CA_left,CF%_left,FF_left,FA_left,FF%_left,SF_left,SA_left,SF%_left,SMF_left,SPF_left,SBF_left,SMA_left,SPA_left,SBA_left,FOW_left,FOL_left,FO%_left,# 0'_left,# 2'_left,# 5'_left,# 10'_left,# 20'_left,PIM_left,Spectators,MatchID,Outcome,TG,Team name,Team_right,Season,GP,PTS_right,PTS/GP,TOI_right,Leading%_right,Tied%_right,Trailing%_right,GF_right,GA_right,G±_right,GF_,GA_,G_±,GF_/60,GA_/60,EQ TOI_right,EQ GF_right,EQ GA_right,EQ G±_right,EQ GF/60,EQ GA/60,PP TOI_right,PP OP_right,PP%_right,PP GF_right,PP GA_right,PP G±_right,PP GF/60,SH TOI_right,SH SI_right,PK%_right,SH GF_right,SH GA_right,SH G±_right,SH GA/60,GF EN,GA EN,GF SO,GA SO,SH%_right,SV%_right,PDO_right,CF_right,CF/60,CA_right,CA/60,CF%_right,FF_right,FF/60,FA_right,FA/60,FF%_right,SF_right,SF/60,SA_right,SA/60,SF%_right,Pace/60,SMF_right,SPF_right,SBF_right,SMA_right,SPA_right,SBA_right,FOW_right,FOL_right,FO%_right,# 0'_right,# 2'_right,# 5'_right,# 10'_right,# 20'_right,PIM_right,Spect. / GP,Spect. / GP - Home,Spect. / GP - Away
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000062' target='_blank'>2022-10-07</a>,National League,LHC,SCLT,away,Regular Season,John Fust,Thierry Paterlini,,0,0.0,49.28,50.72,60.0,1,3,-2,45.6,1,2,-1,5,0.0,10.0,0,0,0,3,66.67,4.4,0,1,-1,2.78,87.5,90.28,80,24,76.92,52,21,71.23,36,17,67.92,16,0,28,4,0,3,28,33,45.9,0,3,0,0,0,6,4398,20231105000062,-1,4,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000055' target='_blank'>2022-10-01</a>,National League,LHC,GSHC,home,Regular Season,John Fust,Jan Cadieux,,0,0.0,38.19,61.81,60.0,1,5,-4,51.9,1,3,-2,2,0.0,2.9,0,0,0,4,50.0,5.3,0,2,-2,4.0,84.38,88.38,49,61,44.55,31,42,42.47,25,32,43.86,4,2,18,10,0,19,23,31,42.59,0,6,0,0,0,12,8180,20231105000055,-1,6,Genève-Servette HC,GSHC,2022/2023,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000044' target='_blank'>2022-09-30</a>,National League,LHC,SCB,away,Regular Season,John Fust,Johan Lundskog,,0,0.0,3.72,96.28,60.0,0,3,-3,51.4,0,3,-3,1,0.0,2.0,0,0,0,4,100.0,6.6,0,0,0,0.0,91.67,91.67,54,61,46.96,39,44,46.99,33,36,47.83,6,0,15,7,1,17,26,30,46.43,0,5,0,0,0,10,14156,20231105000044,-1,3,SC Bern,SCB,2022/2023,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000041' target='_blank'>2022-09-27</a>,National League,LHC,SCRJ,home,Regular Season,John Fust,Stefan Hedlund,,0,0.0,33.89,66.11,60.0,0,4,-4,47.1,0,1,-1,4,0.0,8.0,0,1,-1,4,50.0,4.9,0,2,-2,0.0,83.33,83.33,50,46,52.08,40,32,55.56,29,24,54.72,11,0,10,7,1,14,24,24,50.0,0,5,0,0,0,10,4966,20231105000041,-1,4,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000018' target='_blank'>2022-09-20</a>,National League,LHC,EHCK,away,Regular Season,John Fust,Tomlinson Jeff,SO,2,63.9,36.1,0.0,65.0,2,1,1,47.1,0,1,-1,5,20.0,7.9,1,0,1,5,100.0,10.0,0,0,0,2.56,97.22,99.79,63,57,52.5,42,37,53.16,39,36,52.0,1,2,21,1,0,20,30,36,45.45,0,5,0,0,0,10,4406,20231105000018,0,3,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000011' target='_blank'>2022-09-17</a>,National League,LHC,HCD,away,Regular Season,John Fust,Christian Wohlwend,SO,2,0.0,34.9,65.1,65.0,4,3,1,55.0,3,3,0,2,0.0,4.0,0,0,0,3,100.0,6.0,0,0,0,7.89,91.89,99.79,66,66,50.0,48,53,47.52,38,37,50.67,9,1,18,16,0,13,26,40,39.39,0,3,0,0,0,6,3701,20231105000011,0,7,HC Davos,HCD,2022/2023,52,83,1.6,3199.7,28.83,36.48,34.69,149,138,11,139,126,13,2.61,2.36,2653.4,102,110,-8,2.31,2.49,266.3,164,21.95,36,2,34,8.11,280.0,155,88.39,6,18,-12,3.86,5,4,5,8,8.66,91.67,100.32,3038,56.97,2827,53.01,51.8,2271,42.59,2048,38.4,52.58,1611,30.21,1516,28.43,51.52,109.98,626,34,767,497,35,779,1464,1455,50.15,4,183,2,1,2,426,6207,4978,7436
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000005' target='_blank'>2022-09-16</a>,National League,LHC,EHCB,home,Regular Season,John Fust,Antti Törmänen,,0,15.33,42.58,42.08,60.0,2,3,-1,46.6,2,3,-1,2,0.0,3.4,0,0,0,5,100.0,10.0,0,0,0,5.71,91.18,96.89,45,49,47.87,41,40,50.62,35,34,50.72,6,0,4,6,0,9,20,23,46.51,0,5,0,0,0,10,6418,20231105000005,-1,5,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000433' target='_blank'>2023-04-27</a>,National League,GSHC,EHCB,home,Playoffs,Jan Cadieux,Antti Törmänen,,3,93.5,6.5,0.0,60.0,4,1,3,48.8,3,1,2,4,25.0,5.2,1,0,1,3,100.0,6.0,0,0,0,22.22,95.65,117.87,36,46,43.9,25,31,44.64,18,23,43.9,5,2,11,8,0,15,33,23,58.93,0,3,0,0,0,6,7135,20231105000433,1,5,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000432' target='_blank'>2023-04-25</a>,National League,GSHC,EHCB,away,Playoffs,Jan Cadieux,Antti Törmänen,,0,17.19,36.5,46.31,60.0,2,4,-2,50.0,2,4,-2,2,0.0,4.0,0,0,0,3,100.0,6.0,0,0,0,7.69,90.32,98.01,45,66,40.54,32,47,40.51,26,32,44.83,5,1,13,15,0,19,22,26,45.83,0,4,0,1,0,18,6562,20231105000432,-1,6,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000431' target='_blank'>2023-04-22</a>,National League,GSHC,EHCB,home,Playoffs,Jan Cadieux,Antti Törmänen,,3,61.03,38.97,0.0,60.0,7,1,6,46.5,7,1,6,3,0.0,4.8,0,0,0,5,100.0,8.8,0,0,0,24.14,95.83,119.97,41,44,48.24,34,31,52.31,29,24,54.72,4,1,7,6,1,13,24,23,51.06,0,5,0,0,0,10,7135,20231105000431,1,8,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000430' target='_blank'>2023-04-20</a>,National League,GSHC,EHCB,away,Playoffs,Jan Cadieux,Antti Törmänen,,3,59.83,20.97,19.19,60.0,3,2,1,51.0,2,1,1,2,0.0,4.0,0,0,0,3,66.67,5.0,1,1,0,9.38,90.48,99.85,60,48,55.56,45,31,59.21,32,21,60.38,13,0,15,10,0,17,26,19,57.78,0,4,0,0,1,28,6562,20231105000430,1,5,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000429' target='_blank'>2023-04-18</a>,National League,GSHC,EHCB,home,Playoffs,Jan Cadieux,Antti Törmänen,OT,1,0.0,67.98,32.02,77.2,1,2,-1,65.8,0,2,-2,3,33.33,5.3,1,0,1,3,100.0,6.0,0,0,0,2.08,93.1,95.19,95,49,65.97,65,38,63.11,48,29,62.34,15,2,30,8,1,11,31,28,52.54,0,4,0,0,0,8,7135,20231105000429,0,3,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000428' target='_blank'>2023-04-16</a>,National League,GSHC,EHCB,away,Playoffs,Jan Cadieux,Antti Törmänen,,0,0.0,8.47,91.53,60.0,2,3,-1,49.5,2,3,-1,2,0.0,4.0,0,0,0,5,100.0,6.5,0,0,0,8.0,81.25,89.25,48,43,52.75,42,28,60.0,25,16,60.98,17,0,6,10,2,15,19,18,51.35,0,5,0,0,0,10,6562,20231105000428,-1,5,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000427' target='_blank'>2023-04-14</a>,National League,GSHC,EHCB,home,Playoffs,Jan Cadieux,Oliver David,,3,47.61,52.39,0.0,60.0,2,1,1,51.6,1,1,0,5,20.0,6.4,1,0,1,2,100.0,2.0,0,0,0,5.0,95.65,100.65,58,50,53.7,46,28,62.16,40,23,63.49,6,0,12,5,0,22,28,25,52.83,0,2,0,0,0,4,7135,20231105000427,1,3,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000361' target='_blank'>2023-03-04</a>,National League,GSHC,HCA,home,Regular Season,Jan Cadieux,Julien Vauclair,,3,77.53,22.47,0.0,60.0,3,2,1,40.6,1,1,0,5,20.0,8.6,1,0,1,6,83.33,10.8,1,1,0,8.11,86.67,94.77,59,26,69.41,45,18,71.43,37,15,71.15,6,2,14,3,0,8,31,25,55.36,0,6,0,0,0,12,6917,20231105000361,1,5,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000333' target='_blank'>2023-02-18</a>,National League,GSHC,SCB,home,Regular Season,Jan Cadieux,Toni Söderholm,,3,61.39,14.03,24.58,60.0,5,2,3,48.4,4,1,3,2,50.0,4.0,1,0,1,4,75.0,7.6,0,1,-1,11.54,92.0,103.54,50,45,52.63,35,35,50.0,28,25,52.83,5,2,15,10,0,10,25,18,58.14,0,4,0,0,0,8,6827,20231105000333,1,7,SC Bern,SCB,2022/2023,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000213' target='_blank'>2023-02-14</a>,National League,GSHC,HCD,away,Regular Season,Jan Cadieux,Waltteri Immonen,OT,1,0.0,94.62,5.38,61.0,1,2,-1,49.0,1,0,1,2,0.0,4.0,0,0,0,5,60.0,8.1,0,2,-2,4.17,93.1,97.27,46,51,47.42,30,40,42.86,24,29,45.28,6,0,16,11,0,11,26,30,46.43,0,5,0,0,0,10,5139,20231105000213,0,3,HC Davos,HCD,2022/2023,52,83,1.6,3199.7,28.83,36.48,34.69,149,138,11,139,126,13,2.61,2.36,2653.4,102,110,-8,2.31,2.49,266.3,164,21.95,36,2,34,8.11,280.0,155,88.39,6,18,-12,3.86,5,4,5,8,8.66,91.67,100.32,3038,56.97,2827,53.01,51.8,2271,42.59,2048,38.4,52.58,1611,30.21,1516,28.43,51.52,109.98,626,34,767,497,35,779,1464,1455,50.15,4,183,2,1,2,426,6207,4978,7436
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000314' target='_blank'>2023-02-03</a>,National League,GSHC,SCLT,away,Regular Season,Jan Cadieux,Thierry Paterlini,OT,2,37.84,34.85,27.3,61.8,4,3,1,52.6,3,2,1,1,100.0,0.7,1,0,1,5,80.0,8.5,0,1,-1,10.53,86.96,97.48,54,46,54.0,46,32,58.97,38,23,62.3,7,1,8,9,0,14,38,24,61.29,0,6,0,0,0,12,4844,20231105000314,0,7,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000305' target='_blank'>2023-01-31</a>,National League,GSHC,SCRJ,home,Regular Season,Jan Cadieux,Stefan Hedlund,,3,88.94,11.06,0.0,60.0,3,2,1,48.6,3,2,1,3,0.0,5.4,0,0,0,3,100.0,6.0,0,0,0,11.11,89.47,100.58,44,38,53.66,37,28,56.92,27,19,58.7,10,0,7,9,0,10,31,27,53.45,0,3,0,0,0,6,6277,20231105000305,1,5,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000298' target='_blank'>2023-01-28</a>,National League,GSHC,EHCK,home,Regular Season,Jan Cadieux,Tomlinson Jeff,,3,82.72,17.28,0.0,60.0,3,1,2,49.7,1,0,1,4,50.0,6.9,2,0,2,2,50.0,3.4,0,1,-1,7.41,95.0,102.41,46,45,50.55,35,28,55.56,28,20,58.33,6,1,11,8,0,17,24,30,44.44,0,5,0,0,0,10,6505,20231105000298,1,4,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000288' target='_blank'>2023-01-24</a>,National League,GSHC,HCAP,away,Regular Season,Jan Cadieux,Luca Cereda,SO,2,77.03,22.97,0.0,65.0,4,3,1,52.2,2,1,1,6,16.67,8.4,1,0,1,4,50.0,4.4,0,2,-2,6.98,92.31,99.28,69,73,48.59,50,47,51.55,43,39,52.44,7,0,19,5,3,26,35,33,51.47,0,4,0,0,0,8,6113,20231105000288,0,7,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000283' target='_blank'>2023-01-21</a>,National League,GSHC,EHCB,home,Regular Season,Jan Cadieux,Antti Törmänen,,3,75.19,24.81,0.0,60.0,4,1,3,50.0,4,1,3,2,0.0,4.0,0,0,0,3,100.0,6.0,0,0,0,10.34,96.88,107.22,43,52,45.26,38,37,50.67,30,32,48.39,8,0,5,5,0,15,29,24,54.72,0,3,0,0,0,6,7135,20231105000283,1,5,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000277' target='_blank'>2023-01-20</a>,National League,GSHC,EHCB,away,Regular Season,Jan Cadieux,Antti Törmänen,OT,2,0.0,13.04,86.96,62.1,3,2,1,56.1,3,2,1,2,0.0,4.0,0,0,0,1,100.0,2.0,0,0,0,13.04,89.47,102.52,47,42,52.81,32,30,51.61,23,19,54.76,9,0,15,10,1,12,25,16,60.98,0,1,0,0,0,2,6133,20231105000277,0,5,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000255' target='_blank'>2023-01-07</a>,National League,GSHC,SCB,away,Regular Season,Jan Cadieux,Toni Söderholm,,3,30.31,42.19,27.5,60.0,7,5,2,54.5,5,3,2,2,100.0,0.6,2,0,2,5,60.0,4.8,0,2,-2,17.14,86.49,103.63,66,71,48.18,43,49,46.74,36,37,49.32,7,0,23,11,1,22,37,27,57.81,1,6,0,0,0,12,15015,20231105000255,1,12,SC Bern,SCB,2022/2023,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000095' target='_blank'>2023-01-03</a>,National League,GSHC,HCD,away,Regular Season,Jan Cadieux,Christian Wohlwend,SO,1,31.64,62.92,5.44,65.0,3,4,-1,57.4,3,2,1,2,0.0,3.8,0,0,0,3,66.67,3.9,0,1,-1,9.38,91.43,100.8,65,64,50.39,40,44,47.62,32,35,47.76,8,0,25,9,0,20,38,21,64.41,0,5,0,0,0,10,5519,20231105000095,0,7,HC Davos,HCD,2022/2023,52,83,1.6,3199.7,28.83,36.48,34.69,149,138,11,139,126,13,2.61,2.36,2653.4,102,110,-8,2.31,2.49,266.3,164,21.95,36,2,34,8.11,280.0,155,88.39,6,18,-12,3.86,5,4,5,8,8.66,91.67,100.32,3038,56.97,2827,53.01,51.8,2271,42.59,2048,38.4,52.58,1611,30.21,1516,28.43,51.52,109.98,626,34,767,497,35,779,1464,1455,50.15,4,183,2,1,2,426,6207,4978,7436
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000227' target='_blank'>2022-12-22</a>,National League,GSHC,SCLT,home,Regular Season,Jan Cadieux,Thierry Paterlini,,0,0.0,25.36,74.64,60.0,1,4,-3,42.4,0,3,-3,6,16.67,9.6,1,1,0,4,100.0,8.0,0,0,0,3.23,85.71,88.94,55,35,61.11,41,26,61.19,31,22,58.49,10,0,14,4,0,9,25,18,58.14,0,5,0,0,0,10,6325,20231105000227,-1,5,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000222' target='_blank'>2022-12-20</a>,National League,GSHC,SCRJ,away,Regular Season,Jan Cadieux,Stefan Hedlund,,3,54.92,45.08,0.0,60.0,4,3,1,46.7,2,2,0,4,50.0,3.5,2,0,2,7,85.71,9.9,0,1,-1,21.05,86.96,108.01,42,45,48.28,27,30,47.37,19,23,45.24,7,1,15,7,0,15,18,24,42.86,0,9,0,0,0,18,4165,20231105000222,1,7,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
